wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q1000826,Guns of the Magnificent Seven,1969,14,tt0064395,Paul Wendkos,Herman Hoffman,Fernando Rey|Bernie Casey|George Kennedy|James Whitmore|Joe Don Baker|Monte Markham|Reni Santoni|Michael Ansara,Western film,United States,The Mirisch Company,Elmer Bernstein,,,
Q1001102,The Rat Savior,1976,12,tt0074701,Krsto Papić,Ivo Brešan|Krsto Papić,,science fiction film|horror film,Socialist Federal Republic of Yugoslavia|Yugoslavia,Jadran Film,Brane Zivkovic,,,
Q1001400,Ukraine on Fire,2016,13,tt5724358,Igor Lopatonok,Tommy Reid,Oliver Stone,propaganda film|documentary film,United States,,John Beck Hofmann,,,
Q1001759,Fist of Legend,1994,16,tt0110200,Gordon Chan,Gordon Chan|Jason Lam,Jet Li|Paul Chun,martial arts film|action film,Hong Kong,,Joseph Koo,,,
Q1001943,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976,21,tt0074254,Robert Altman,Robert Altman|Alan Rudolph,Paul Newman|Burt Lancaster|Harvey Keitel|Geraldine Chaplin|Joel Grey|Shelley Duvall|Kevin McCarthy|Evelyn Lear|Will Sampson|Bert Remsen|Denver Pyle,parody film|Western film|comedy film,United States,,Richard Baskin,Golden Bear,,
Q1002100,Miracle at St. Anna,2008,18,tt1046997,Spike Lee,James McBride,Alexander Beyer|Christian Berkel|Alexandra Maria Lara|Joseph Gordon-Levitt|Valentina Cervi|Curt Lowens|Kerry Washington|Omar Benson Miller|John Turturro|Laz Alonso|John Hawkes|John Leguizamo|Pierfrancesco Favino|Luigi Lo Cascio|D. B. Sweeney|Omero Antonutti|Walton Goggins|Derek Luke|André Holland|Colman Domingo|Michael Ealy|Michael K. Williams|Robert John Burke|Omari Hardwick|Malcolm Goodwin|Tory Kittles,historical drama|action film|war film,United States|Italy,Rai Cinema|40 Acres & A Mule Filmworks|Touchstone Pictures|RAI,Terence Blanchard,,,
Q1002142,Buffalo '66,1998,23,tt0118789,Vincent Gallo,Vincent Gallo,Rosanna Arquette|Christina Ricci|Anjelica Huston|Mickey Rourke|Kevin Pollak|Ben Gazzara|Vincent Gallo|Jan-Michael Vincent|Kevin Corrigan|Alex Karras,romantic comedy film|crime film|road movie|independent film|drama film,Canada|United States,Lionsgate Home Entertainment|Starz Entertainment,Vincent Gallo,,,
Q1002251,Bug,2006,26,tt0470705,William Friedkin,Tracy Letts,Michael Shannon|Ashley Judd|Harry Connick Jr.|Lynn Collins|Brían F. O'Byrne,thriller film|horror film|psychological thriller|psychological horror fiction|drama film,United States|Germany,Starz Entertainment,Brian Tyler,,,Bug
Q1002480,Wanted: Dead or Alive,1986,14,tt0094293,Gary Sherman,,Gene Simmons|Rutger Hauer|Robert Guillaume|Jerry Hardin|Mel Harris|Dennis Burkley|Ted White|William Russ,thriller film|action film,United States,,Joe Renzetti,,,
Q100249839,Mothering Sunday,2021,12,tt12229370,Eva Husson,Alice Birch,Colin Firth|Glenda Jackson|Olivia Colman|Odessa Young|Josh O'Connor,drama film,United Kingdom,,Rob Moose,,,Mothering Sunday
Q100292318,The Addams Family 2,2021,36,tt11125620,Greg Tiernan|Conrad Vernon,Ben Queen|Susanna Fogel|Benji Samit|Dan Hernandez,,supernatural film|road movie|comedy film|black comedy,Canada|United States,Cinesite|Nitrogen Studios|Metro-Goldwyn-Mayer,Mychael Danna|Jeff Danna,,,
Q100324181,Aline,2020,15,tt9735462,Valérie Lemercier,Valérie Lemercier|Brigitte Buc,Valérie Lemercier,musical film|comedy drama,Canada|France,Belga Productions|TF1 Films Production|Caramel Films|Rectangle Productions|Gaumont,,,,
Q100361125,Furiosa: A Mad Max Saga,2024,44,tt12037194,George Miller,George Miller|Nico Lathouris,Chris Hemsworth|Elsa Pataky|Tom Burke|Nathan Jones|Anya Taylor-Joy|Daniel Webber|Angus Sampson|Josh Helman,dystopian film|post-apocalyptic film|action film|adventure film,United States|Australia,Kennedy Miller Mitchell|Village Roadshow Pictures,Junkie XL,,Mad Max,
Q100361490,Don't Look Up,2021,52,tt11286314,Adam McKay,Adam McKay,Leonardo DiCaprio|Ariana Grande|Cate Blanchett|Chris Evans|Ron Perlman|Jennifer Lawrence|Melanie Lynskey|Michael Chiklis|Mark Rylance|Tyler Perry|Jonah Hill|Timothée Chalamet|Paul Guilfoyle|Himesh Patel|Tomer Sisley|Rob Morgan,disaster film|apocalyptic film|science fiction film|drama film|comedy film|satire|black comedy,United States,,Nicholas Britell,National Board of Review: Top Ten Films|Detroit Film Critics Society Award for Best Screenplay|American Film Institute Awards,,
